,id,screen_name,followers_count,friends_count,listed_count,statuses_count
1263,4580696913.0,Ebuleifeanyi,577.0,375.0,2.0,34905.0
1264,1.2969526841725297e+18,ghoxtxx,181.0,233.0,0.0,10027.0
1265,8.795585983843983e+17,Adeyemifaizal,6372.0,5398.0,1.0,45309.0
1266,1.4606481630695465e+18,Point1joe,192.0,211.0,0.0,5475.0
1267,1.4913502395670405e+18,edward_terna,256.0,834.0,1.0,922.0
1268,1.5016345899320689e+18,zoom6ixJPEGz,105.0,955.0,0.0,2843.0
1269,1.1589765874020434e+18,Louisgoodluck1,4386.0,4957.0,0.0,60962.0
1270,1.4177000235890893e+18,SalimuSiame,8.0,45.0,0.0,127.0
1271,1.314583692724052e+18,o_sheezus,124.0,537.0,0.0,3909.0
1272,2892607204.0,Ayoilori_,1455.0,2867.0,3.0,6681.0
1273,8.749455952025723e+17,itz_qd,592.0,959.0,2.0,4444.0
1274,1.2909474986143703e+18,pjcjoiner,1780.0,1822.0,0.0,6719.0
1275,35173474.0,vinayanc,455.0,1513.0,18.0,66617.0
1276,7.62614130046079e+17,ianm_mwangi,45.0,1187.0,0.0,2203.0
1277,1.4040985903481733e+18,ecchix01,128.0,191.0,0.0,20734.0
1278,1.2058420903217316e+18,ghnewssummary,9019.0,4936.0,17.0,116996.0
1279,135836408.0,totocandreva,763.0,726.0,1.0,20747.0
1280,7.605432225863066e+17,mrcarlday,689.0,1773.0,0.0,15045.0
1281,9.228650439049298e+17,de_charlex,802.0,585.0,0.0,4406.0
1282,1.173590585250386e+18,mister_ade,2441.0,2838.0,1.0,290617.0
1283,1.3822589068361687e+18,Perrydan9,341.0,110.0,0.0,88628.0
1284,1.2414195127565558e+18,DiscoNicholas,12197.0,12050.0,2.0,195304.0
1285,331261440.0,BrandonDiamondD,1114.0,4995.0,4.0,58100.0
1286,1.202526222321963e+18,_Burabari,3079.0,3109.0,0.0,15368.0
1287,1.2345376870733824e+18,Hugobuzzz,1377.0,2972.0,0.0,6057.0
1288,1.0907491049327329e+18,AlfiLister2,90.0,704.0,0.0,48.0
1289,1.1623483882910966e+18,Torresta9,30.0,591.0,0.0,2833.0
1290,1.37006466071672e+18,theo_phi_llus,860.0,935.0,6.0,2142.0
1291,1.3810190646849782e+18,MayorMini__,1028.0,1097.0,0.0,26193.0
1292,35721910.0,Don__Gatto,61.0,108.0,1.0,1550.0
1293,1.0500475006048502e+18,kvng_morgan,1189.0,4998.0,6.0,85219.0
1294,1.3322788944734495e+18,Tenniolaa,1016.0,808.0,0.0,18177.0
1295,9.775062336607478e+17,_fikriazhar,157.0,110.0,1.0,75789.0
1296,1.443527261005648e+18,shahbazmahmud,47.0,202.0,0.0,466.0
1297,1.1538206466333327e+18,BasilProudly,726.0,638.0,0.0,29302.0
1298,8.747351661152051e+17,OmoMamaOnipako,657.0,1945.0,4.0,25718.0
1299,1.1449137584830915e+18,StevenKayzeal,239.0,1175.0,8.0,9025.0
1300,309793654.0,GiddyLes1,1062.0,890.0,7.0,46852.0
1301,3573143054.0,tShiLinn,524.0,782.0,1.0,25004.0
1302,281081906.0,benziho,879.0,779.0,0.0,36983.0
1303,345320317.0,jamwaka_,2214.0,2317.0,9.0,68357.0
1304,4920596656.0,ObengDaniel93,290.0,3612.0,10.0,110768.0
1305,1.241655971212075e+18,_BraPhil,35.0,61.0,0.0,7199.0
1306,1.3736597876621312e+18,fedegoffi1995,15.0,0.0,0.0,9387.0
1307,1.5012841180589138e+18,Sonofthe_Bridge,8.0,182.0,0.0,133.0
1308,1.3507539236536566e+18,olatunde5775,28.0,392.0,1.0,305.0
1309,1.2984741720002068e+18,CoutinhodeFirm6,264.0,2166.0,1.0,19924.0
1310,7.25923249410859e+17,ebohon_tunde,679.0,480.0,9.0,102578.0
1311,143501518.0,graciengenda,18615.0,1008.0,0.0,107530.0
1312,306756246.0,skillzmike,1453.0,2115.0,9.0,327649.0
1313,1.0800359960272732e+18,messiah_07,1646.0,766.0,1.0,30565.0
1314,9.553451409268941e+17,Saif_snr,2780.0,2344.0,0.0,48473.0
1315,1.0640791481449759e+18,Tapanjt2,67.0,42.0,0.0,25821.0
1316,273568009.0,Queen_Rea_1,2041.0,2104.0,14.0,82219.0
1317,1697476254.0,CreativeJaytech,5757.0,5876.0,9.0,2119.0
1318,1.4476992180224737e+18,OloreOmobayode,63.0,400.0,0.0,1073.0
1319,1.1695819356870246e+18,94_undeadop,243.0,509.0,2.0,1964.0
1320,1.4529939402573947e+18,United307967491,3.0,28.0,0.0,1045.0
1321,467781580.0,footballespana_,49349.0,279.0,1078.0,106383.0
1322,1.0323836146740675e+18,thala01yogi18,114.0,419.0,0.0,14820.0
1323,8.419304156864471e+17,Stoner1GH,570.0,477.0,3.0,57769.0
1324,1.1185817236950221e+18,ofosu_j,224.0,212.0,0.0,21376.0
1325,1.4543548787976847e+18,szcrypyo,154.0,648.0,8.0,1272.0
1326,184702591.0,miftahulz_,471.0,290.0,8.0,45425.0
1327,1.5022559015159603e+18,ginagerson4u,1.0,17.0,0.0,195.0
1328,1.057281231753302e+18,IanAsunya,99.0,31.0,0.0,2122.0
1329,1.2182410520432845e+18,kafangi,261291.0,7083.0,95.0,125864.0
1330,1.203121347989246e+18,Juventus_FC_b,1569.0,3880.0,1.0,2931.0
1331,1.1686700316910797e+18,nwoke_ephraim,803.0,734.0,0.0,11423.0
1332,295851251.0,Mhleli_Wezinto,1270.0,1331.0,1.0,37038.0
1333,1.2781204901340529e+18,tripdarlyn,403.0,3713.0,8.0,116910.0
1334,8.689122098916557e+17,majorprivate080,69.0,66.0,1.0,11602.0
1335,7.716691107028255e+17,BolanleBamzy,81.0,68.0,0.0,44435.0
1336,9.937894698233242e+17,Gautham04948681,15.0,17.0,0.0,9997.0
1337,1.4617644156829286e+18,eliemta,57.0,196.0,0.0,1808.0
1338,1.3495217094105047e+18,AAsiemo,876.0,1718.0,0.0,33562.0
1339,9.50133441760301e+17,Patrickchito,1269.0,837.0,6.0,27252.0
1340,311961213.0,andrewlone28,1961.0,1984.0,68.0,212754.0
1341,1.263752497899942e+18,AgabaMurungi,395.0,497.0,0.0,1736.0
1342,1464604196.0,slimcarti__,1727.0,1498.0,1.0,20813.0
1343,7.097462106855096e+17,Ceerialady18,126.0,2120.0,0.0,9646.0
1344,4391796503.0,UwezyB,1171.0,1587.0,13.0,118181.0
1345,233908074.0,MarcelD63,946.0,4439.0,13.0,67544.0
1346,1.3965730929615708e+18,ChelseaHD6,82.0,130.0,0.0,3371.0
1347,1.3963900640961167e+18,SadhanaAchary15,834.0,983.0,0.0,5392.0
1348,1.394416463956648e+18,Kwezi_30,697.0,1205.0,0.0,1584.0
1349,835083938.0,ilazkaotik,796.0,1021.0,14.0,150827.0
1350,8.161092349748388e+17,umargusau_,495.0,288.0,0.0,53436.0
1351,1.1595505648223314e+18,afc_ferry,937.0,362.0,4.0,25032.0
1352,2751319828.0,MikiChidi,553.0,645.0,2.0,24911.0
1353,1.0216918706683535e+18,ManUtdFanKe,2830.0,123.0,8.0,129989.0
1354,1.316002424935637e+18,jonsmwanje,1202.0,996.0,1.0,4881.0
1355,1.2045539238660465e+18,KatsoKed,377.0,422.0,0.0,1157.0
1356,1.4416802253187523e+18,EnockNyamweya5,2065.0,1961.0,2.0,7403.0
1357,2962871297.0,Serqcs,3687.0,581.0,4.0,41091.0
1358,1.2631432237587128e+18,ijames123456,65.0,142.0,0.0,1281.0
1359,8.205323547499643e+17,eddyblayholic,1812.0,1967.0,1.0,66418.0
1360,4872494128.0,harrytwynham07,360.0,436.0,0.0,3506.0
1361,2257707980.0,Sensei_Zucchini,1863.0,1332.0,11.0,147162.0
1362,9.386361601880146e+17,simba_mattizah,425.0,649.0,1.0,1992.0
1363,1.2674807785078006e+18,CFCMarkz,338.0,718.0,0.0,7379.0
1364,1.343512434766717e+18,Viewing83240588,2.0,8.0,0.0,88.0
1365,7.594039514144727e+17,billy_lordray,2328.0,2661.0,2.0,50662.0
1366,1.0888401063986995e+18,altaaf_sy,2717.0,95.0,2.0,36015.0
1367,963058531.0,GlenIzii,1120.0,1023.0,46.0,303984.0
1368,1.2467927039599165e+18,Ifeanyi034,254.0,724.0,0.0,41331.0
1369,2728974309.0,DAVIDO_TWO,1723.0,5001.0,2.0,15449.0
1370,183453227.0,shubbylee,1406.0,1301.0,7.0,61017.0
1371,134740930.0,Shah_Indra,1157.0,541.0,23.0,42806.0
1372,1.4917456007271342e+18,AbdimuhsinAbdi1,0.0,11.0,0.0,63.0
1373,326704134.0,Michael_Olads,3453.0,4560.0,1.0,13043.0
1374,540002719.0,PeteHall86,4933.0,997.0,100.0,6017.0
1375,2826100122.0,iamAbiodunAA,86296.0,14979.0,111.0,154925.0
1376,9.723001241677701e+17,adajiomada,805.0,723.0,0.0,3379.0
1377,97476299.0,AnubhavKaushal_,248.0,447.0,0.0,10055.0
1378,1142755345.0,Trigaar,98.0,730.0,1.0,755.0
1379,1.036877232411734e+18,Twith2e,5149.0,1927.0,17.0,128643.0
1380,1.503653429591384e+18,Iamdera93,63.0,144.0,0.0,178.0
1381,380463159.0,Teajay72,822.0,766.0,1.0,24274.0
1382,1.3335376707656868e+18,factuellement,292.0,189.0,0.0,20249.0
1383,3422513303.0,jacobeshun2,237.0,1960.0,0.0,27932.0
1384,1.1904104169728164e+18,GuanChuka,277.0,554.0,0.0,1803.0
1385,171990046.0,Whoiswespee,509.0,1057.0,5.0,17751.0
1386,1.180026862719918e+18,kuzwefire,310.0,558.0,0.0,188.0
1387,1471967281.0,OjoborunTosin,66.0,676.0,0.0,2564.0
1388,1921267428.0,TweetChelseaUK,74481.0,318.0,321.0,73482.0
1389,771861048.0,TheTvPlug,8678.0,2282.0,14.0,89502.0
1390,410212502.0,muhammmadmuddat,1114.0,787.0,9.0,69541.0
1391,368543088.0,mourinho_king,184.0,366.0,0.0,1722.0
1392,9.258285351467459e+17,deanweasleyy,1022.0,1514.0,2.0,55985.0
1393,207581304.0,ucl_discovery,1977.0,0.0,41.0,85074.0
1394,8.047651664370688e+17,KariukiSMwaura3,9336.0,9933.0,0.0,9033.0
1395,1.1483262246803702e+18,_joksl_xx,283.0,1076.0,12.0,157872.0
1396,3420409421.0,ose_certified,6463.0,3817.0,6.0,86326.0
1397,1536875401.0,alexlyons003,218.0,585.0,0.0,3412.0
1398,8.734942318176133e+17,emmanuelogidex,190.0,1431.0,1.0,26970.0
1399,399287609.0,asmapump_,1245.0,2553.0,3.0,67326.0
1400,9.569459501482476e+17,adarshbaz,347.0,544.0,0.0,58545.0
1401,1.4809828704329277e+18,YasmineBouzoraa,80.0,58.0,3.0,43.0
1402,1.0820152958694605e+18,Silv41211,930.0,773.0,2.0,44761.0
1403,29210645.0,djatoyz,267.0,1999.0,10.0,33613.0
1404,1.1689180497659003e+18,BadBoyShamo911,717.0,175.0,1.0,59464.0
1405,1.2887741962738606e+18,Theradioguy1,111.0,87.0,0.0,292.0
1406,1.2525668583409377e+18,viraajkochar,64.0,130.0,1.0,1638.0
1407,8.20781677240877e+17,_mufasa_da_king,167.0,616.0,0.0,7594.0
1408,1.1970843718927483e+18,_tennieola,927.0,883.0,0.0,1907.0
1409,1.4142602528668672e+18,amir_azrol,3.0,5.0,0.0,21.0
1410,1.4113738685734625e+18,Nyaks003,92.0,148.0,0.0,874.0
1411,8.112592142155817e+17,__adamaliff,189.0,172.0,0.0,64586.0
1412,9.066499731645809e+17,djegwus,141.0,156.0,0.0,5099.0
1413,1.451111381785219e+18,srinjoy1845,26.0,39.0,0.0,1133.0
1414,1.451809967988777e+18,JamesGlezr,1.0,165.0,0.0,275.0
1415,3422775076.0,joe_banku,13999.0,8039.0,5.0,56854.0
1416,1.176053698188972e+18,Nastyy_Tee,2627.0,2127.0,0.0,26133.0
1417,1.3156368103372718e+18,manda_kalyan,19.0,76.0,1.0,3198.0
1418,3416055743.0,james__tavares,283.0,404.0,0.0,4905.0
1419,1.2880778192312975e+18,marmotihe,2527.0,286.0,24.0,880.0
1420,1.359431661226754e+18,KiplonguR,4549.0,4418.0,2.0,11028.0
1421,8.126999065824748e+17,TerryFranconia,4400.0,4117.0,19.0,86236.0
1422,1.4291411612817408e+18,sey_ram08,345.0,501.0,0.0,13155.0
1423,1.425806999250473e+18,FatawuYussif5,3.0,15.0,0.0,4.0
1424,1.2719558487561052e+18,Stevenokoroafor,1356.0,1270.0,1.0,58457.0
1425,4115443997.0,wonderful_eyeh,48.0,402.0,2.0,482.0
1426,281460808.0,HGold_author,8270.0,2562.0,80.0,26284.0
1427,1.2670261466564854e+18,realist_prof,1141.0,967.0,0.0,19082.0
1428,92018317.0,nyawizzy,2163.0,1847.0,78.0,153007.0
1429,1.350440207024345e+18,nobradaygh,968.0,746.0,0.0,1195.0
1430,437438594.0,aichpeecharabun,16.0,99.0,0.0,286.0
1431,1.4874599899585782e+18,NoniAfc,90.0,327.0,0.0,447.0
1432,247490030.0,djrsquared,1699.0,3077.0,47.0,69046.0
1433,1.0131257354590495e+18,ocannsey,1055.0,645.0,0.0,29827.0
1434,244055215.0,milk_chanu,135.0,1301.0,0.0,237869.0
1435,398767803.0,Praiez,663.0,1371.0,12.0,22063.0
1436,1.478353206925267e+18,paul_dej,47.0,224.0,0.0,324.0
1437,2742848327.0,belokzg_,133.0,100.0,0.0,9527.0
1438,1.307242056734126e+18,officialsVinny,4654.0,773.0,0.0,112762.0
1439,1.3368349621469266e+18,Dany_CFC10,137.0,272.0,0.0,7200.0
1440,1.4229900258814935e+18,ice32r,435.0,238.0,1.0,11848.0
1441,1.004269461002707e+18,BonsuStephenO,2730.0,2959.0,0.0,16087.0
1442,1.4498689998194115e+18,charik_a,104.0,86.0,0.0,237.0
1443,1.2504888329460285e+18,Tbamz_,25.0,398.0,0.0,5122.0
1444,1.4036083776626196e+18,luckykunzzy,146.0,554.0,0.0,9048.0
1445,1.329364275975086e+18,Geeureloike,88.0,91.0,0.0,5853.0
1446,2213268457.0,matt198620,194.0,551.0,1.0,44908.0
1447,2880298134.0,solutionss77,1103.0,2403.0,2.0,46386.0
1448,1.0529736638201078e+18,MusaMubarak2,3390.0,419.0,0.0,18583.0
1449,1.2174991735762248e+18,Uncle__stan,717.0,910.0,2.0,80101.0
1450,1850817505.0,PapaKing73,10542.0,10879.0,5.0,109294.0
1451,983778252.0,GfrrfG___,91.0,61.0,1.0,10384.0
1452,2350221511.0,Donsheddy31,502.0,974.0,0.0,23415.0
1453,3344711842.0,Sr_controvasial,1481.0,3574.0,0.0,7220.0
1454,1.3175330348167004e+18,SGLO_OF,203.0,553.0,1.0,6037.0
1455,1.2749260117093704e+18,GreyRCF,189.0,1597.0,0.0,4888.0
1456,8.91746094287401e+17,SafdarR14296350,106.0,650.0,0.0,4704.0
1457,3585274760.0,moozzki,13.0,79.0,0.0,2097.0
1458,1.377586932943876e+18,OmarJuma001,37.0,76.0,0.0,1004.0
1459,1.1583081980902564e+18,imdave_official,1215.0,998.0,0.0,3422.0
1460,1.4646406681067397e+18,bryyyyyyyyyyyyz,8.0,228.0,0.0,1851.0
1461,1.269614533707993e+18,__Nkansah,903.0,1673.0,2.0,65831.0
1462,2479897040.0,AbubakarMundir,570.0,844.0,59.0,180331.0
1463,9.530040690057339e+17,The_Chels_Naija,2216.0,2294.0,0.0,7047.0
1464,323426385.0,martchuddy,2861.0,4999.0,6.0,72036.0
1465,141536934.0,Shegelee,2068.0,5001.0,9.0,79274.0
1466,7.260862102428836e+17,Rasheedtoure,188.0,585.0,1.0,2505.0
1467,1.2982965757819986e+18,NewtonsJason,203.0,1126.0,1.0,4692.0
1468,1.343587299423105e+18,Orhlar_,830.0,538.0,1.0,170035.0
1469,171098838.0,BrittyCity_,1107.0,909.0,8.0,172141.0
1470,1.4137713299420856e+18,bryannharefa,2.0,23.0,0.0,181.0
1471,1.331191889912066e+18,Senior_Luka,388.0,1172.0,1.0,3120.0
1472,8.055613365288591e+17,ChrisMarshall_4,92.0,688.0,0.0,51248.0
1473,8.401320199128187e+17,Ogike_Zaga,1153.0,898.0,0.0,14780.0
1474,1.266830735912194e+18,Brandon68081501,321.0,44.0,2.0,169016.0
1475,83339206.0,mjamiin,267.0,526.0,1.0,2108.0
1476,4605538581.0,sir_Khaay,2442.0,1645.0,6.0,136791.0
1477,1.0239604212024156e+18,ModiahtoModih,227.0,1209.0,0.0,17381.0
1478,1.4018230315263672e+18,TeymmyTope1,186.0,235.0,0.0,9041.0
1479,1.2690669239600865e+18,Creed_AJM,596.0,5000.0,0.0,10791.0
1480,1.4722338393177252e+18,FTS_Iman1106,14.0,279.0,0.0,609.0
1481,31385139.0,Dee__Rozay,604.0,1804.0,23.0,150653.0
1482,2239636940.0,jume__,941.0,855.0,1.0,48768.0
1483,361299964.0,daddy_cwell2019,687.0,377.0,9.0,92762.0
1484,3187872011.0,gitubena,1321.0,478.0,0.0,47635.0
1485,9.938312875542979e+17,dairiussteph,263.0,776.0,0.0,841.0
1486,279567874.0,Atheist4ade,539.0,1394.0,0.0,3670.0
1487,1.465620693748433e+18,DookieCFC,83.0,102.0,0.0,4866.0
1488,119084155.0,Orpzy_,1729.0,1203.0,14.0,95650.0
1489,1.2246714081833042e+18,Piesiee1,4836.0,1756.0,4.0,34790.0
1490,1.2623540362395976e+18,OcranKA,1131.0,894.0,0.0,31988.0
1491,1.1457020175637914e+18,penman_blaze,2047.0,2142.0,0.0,18939.0
1492,17426115.0,Stefwani,417.0,331.0,4.0,18364.0
1493,9.629723257328026e+17,budaksamyang9,837.0,982.0,4.0,88883.0
1494,1.257086446793642e+18,Mikky90s,4118.0,2650.0,15.0,56746.0
1495,114257587.0,asmallmess,3450.0,804.0,22.0,204161.0
1496,1660837664.0,MNISI__,9234.0,7741.0,9.0,24571.0
1497,938819479.0,Teensdoll,9294.0,8456.0,5.0,105552.0
1498,1.1548811759592899e+18,Laxix6,13240.0,2894.0,44.0,117093.0
1499,4605538581.0,sir_Khaay,2442.0,1645.0,6.0,136791.0
1500,111650671.0,Ehisss,463.0,461.0,31.0,6909.0
1501,1.196162047735718e+18,CR7_Classic,254.0,118.0,1.0,50097.0
1502,9.155285203272212e+17,Asaga_P,724.0,422.0,2.0,59808.0
1503,299194902.0,thebronckhorst5,261.0,520.0,0.0,30656.0
1504,4256897770.0,Sixtus254,7186.0,7842.0,4.0,14752.0
1505,593234760.0,iam_Realwayne,1529.0,2223.0,0.0,124886.0
1506,1510044290.0,Badstiles,8663.0,5744.0,7.0,534586.0
1507,306756246.0,skillzmike,1453.0,2115.0,9.0,327649.0
1508,364730292.0,nwaorakwue,748.0,778.0,4.0,11392.0
1509,1.02858842253602e+18,UtdRocco,5594.0,270.0,19.0,15150.0
1510,1.4880134127393014e+18,Yaw_Brefo88,13.0,397.0,0.0,6072.0
1511,714191423.0,murziswvy,3360.0,1396.0,3.0,38971.0
1512,9.310057449582592e+17,arthuragnarok,72.0,400.0,0.0,4200.0
1513,1458063806.0,x2_Mirage,94.0,938.0,0.0,364.0
1514,8.956735217533829e+17,ShreyGulati222,192.0,1154.0,0.0,21035.0
1515,8.301875136964157e+17,saharagamesKE,357.0,76.0,1.0,1201.0
1516,8.473368461661798e+17,NenyeChelsea,46097.0,16038.0,82.0,312712.0
1517,1.4418926989447987e+18,rexfordbentil,75.0,110.0,0.0,129.0
1518,7.672979218260296e+17,sodiq_femii,5408.0,4861.0,0.0,43829.0
1519,1.2587591165725e+18,Tarkwah2,516.0,792.0,1.0,6392.0
1520,1.4759341764110705e+18,charismatic45,493.0,479.0,1.0,5939.0
1521,2147561995.0,bolu___watife,183.0,615.0,0.0,10692.0
1522,1.4342922687609733e+18,JoelKen42914283,26.0,388.0,0.0,5567.0
1523,2598000222.0,NaijaNewsWire,1406.0,33.0,11.0,235850.0
1524,361299964.0,daddy_cwell2019,687.0,377.0,9.0,92762.0
1525,1.254428596082561e+18,Micah_Inyang,4112.0,2840.0,0.0,54108.0
1526,1.3003440282911007e+18,Bakane_Dankaswa,4719.0,5108.0,3.0,23293.0
1527,1.0389302615499612e+18,JerryKingg_,1076.0,868.0,1.0,32872.0
1528,1.4910762508777062e+18,Tempfist,78.0,434.0,0.0,391.0
1529,1.2490820601841377e+18,artasaster90,3423.0,2437.0,2.0,29609.0
1530,1.2456139257411625e+18,da_acee,98.0,228.0,0.0,6078.0
1531,7.73421820884181e+17,KiahNetix_sound,407.0,496.0,0.0,12961.0
1532,8.688496952835686e+17,amrrlnrrezza_,168.0,93.0,0.0,46782.0
1533,1.1924228627469804e+18,Official_Jet10,13.0,31.0,0.0,315.0
1534,1.1881301234066268e+18,CuhDlj0bwJZ3IVY,31.0,142.0,0.0,331.0
1535,9.478309348788224e+17,FilFootballSc,698.0,696.0,4.0,8900.0
1536,1.1081076844301804e+18,Solomon07497901,523.0,894.0,1.0,48129.0
1537,1.174585593134801e+18,mwenye_kittyy,85.0,195.0,0.0,191.0
1538,4897197119.0,holder_block,5781.0,6027.0,1.0,36616.0
1539,9.973251802707681e+17,mrsuhuyini,5223.0,5679.0,2.0,40746.0
1540,1.369039769188135e+18,BalooStyles,1835.0,1782.0,0.0,56106.0
1541,220050991.0,mhdaufa,242.0,176.0,0.0,46507.0
1542,129102310.0,OlisaOsega,115461.0,5850.0,154.0,830463.0
1543,1.235882320583889e+18,Nifemii3,426.0,389.0,1.0,5279.0
1544,248233512.0,setfromabove,1314.0,2724.0,4.0,22500.0
1545,9.750288273563894e+17,RealEmmkay,4757.0,4738.0,1.0,46760.0
1546,1.0970951255686103e+18,gupiizzy_,3737.0,3817.0,2.0,32098.0
1547,1.2097639099908465e+18,kwamesanni,304.0,270.0,0.0,21157.0
1548,3242421239.0,EdyKhussa,169.0,514.0,0.0,11955.0
1549,42910151.0,DailyStar_Sport,46538.0,671.0,546.0,189916.0
1550,1.3764973210269286e+18,Glimme,6.0,2.0,0.0,245.0
1551,1.2483568356834468e+18,Franca_Diogo8,315.0,408.0,0.0,10994.0
1552,1375541150.0,rasimati12,57.0,299.0,0.0,6162.0
1553,373816470.0,iammmrawesome,1394.0,1094.0,1.0,34105.0
1554,8.161626741616845e+17,perry_oa,491.0,345.0,0.0,4421.0
1555,8.1118063700045e+17,akpayang_etini,2638.0,2826.0,1.0,18687.0
1556,246691346.0,Gidado_jnr,4534.0,1220.0,13.0,123194.0
1557,1.485353431523074e+18,Plasticbag4000,7.0,48.0,0.0,1146.0
1558,1.2107040774469427e+18,Wld_PackM,1492.0,843.0,2.0,34649.0
1559,163892413.0,dejiplus,494.0,16.0,150.0,209351.0
1560,9.430180846921032e+17,korsah_,1992.0,3555.0,5.0,47552.0
1561,8.999141211766374e+17,yas_shift,2422.0,4483.0,1.0,4294.0
1562,7.601281186612838e+17,craigchurch555,260.0,196.0,1.0,756.0
1563,489921379.0,Murali_sohai,143.0,118.0,4.0,25397.0
1564,1.3109278569151652e+18,andoh1dn,1101.0,175.0,0.0,46048.0
1565,1510935228.0,habeeba_llah,1472.0,1260.0,0.0,28447.0
1566,1427678144.0,BoiBuggy,11779.0,6191.0,5.0,55927.0
1567,1.4661015661680886e+18,Osascoder,872.0,994.0,0.0,1180.0
1568,1.063363822981972e+18,AdeyemiAdedejiB,89.0,348.0,0.0,166.0
1569,1499167418.0,n_attend,633.0,985.0,20.0,214560.0
1570,981606523.0,remoe_joe,1116.0,1328.0,4.0,103626.0
1571,1.4177942966740992e+18,joyalmj_,41.0,150.0,0.0,656.0
1572,7.969006348343788e+17,CizaThePlug,1637.0,1727.0,4.0,26230.0
1573,1.184887945351848e+18,LookingForMide,12725.0,141.0,7.0,87238.0
1574,1.2820248962901443e+18,jersey_no_46,1504.0,1345.0,2.0,27198.0
1575,1.4867197195372175e+18,culerhuner,24.0,87.0,0.0,1627.0
1576,1.4991259064341422e+18,creamie_oge,41.0,26.0,0.0,123.0
1577,1.3714778632458322e+18,HeraldAfrican,111.0,430.0,4.0,39517.0
1578,7.716947709262848e+17,phawizy_,1521.0,2723.0,2.0,49076.0
1579,869239183.0,mhmdafzall,894.0,577.0,5.0,48369.0
1580,479534959.0,chuksmarcello,4159.0,4954.0,2.0,44331.0
1581,1.0976752433999012e+18,JuanPab49767386,108.0,167.0,0.0,4190.0
1582,284967060.0,fehintolafirst,2569.0,2423.0,6.0,98423.0
1583,4216697794.0,collettearies,111.0,194.0,0.0,1553.0
1584,59207754.0,Alfaenshe,1549.0,1826.0,48.0,232751.0
1585,1.3503964019524526e+18,PeterRichlife,100.0,171.0,0.0,111.0
1586,500923270.0,blak_sup,87.0,126.0,0.0,4126.0
1587,8.435563734891602e+17,dharti_chopda,66.0,133.0,0.0,37.0
1588,540193581.0,UncleSamad_,5643.0,3682.0,23.0,349154.0
1589,346632591.0,OduroTyron,691.0,494.0,9.0,38074.0
1590,1.2615248316039578e+18,khalilsallexis,2962.0,2984.0,1.0,29884.0
1591,7.34457399394861e+17,SPLITFL0WS,2426.0,2085.0,3.0,34313.0
1592,3517383629.0,henryouma49,184.0,95.0,0.0,6158.0
1593,2230049612.0,ThugRichie,2355.0,2063.0,0.0,20779.0
1594,449017765.0,ismo_xx,695.0,458.0,42.0,268053.0
1595,1.1769277125790638e+18,lerato_jace,727.0,733.0,0.0,3232.0
1596,1633083938.0,iam_kingzaza,620.0,849.0,1.0,72454.0
1597,1.3033737365408645e+18,ReeceMo50971831,43.0,308.0,0.0,114.0
1598,2954640430.0,Ian_samuel_,329.0,590.0,0.0,2410.0
1599,1.3505079541942764e+18,iamSihlee,5473.0,5312.0,0.0,18043.0
1600,1.4398646258357412e+18,Mbugushstonaah,72.0,852.0,0.0,3384.0
1601,1.2663233130491863e+18,theotherdanni,1930.0,1043.0,0.0,62576.0
1602,1.420706921284309e+18,sansah_alfred,136.0,560.0,0.0,34363.0
1603,1.1322381696829071e+18,UTDCOYBIG,59.0,1253.0,1.0,17362.0
1604,78264484.0,EmkayDabozz,402.0,269.0,17.0,12496.0
1605,1.4631394602421043e+18,Torquay_,288.0,463.0,7.0,851.0
1606,1.1401829753021317e+18,3DominicW,62.0,93.0,0.0,743.0
1607,1.4513462066307604e+18,DiegoTjoseph,7.0,7.0,1.0,844.0
1608,3358676987.0,engr_maisarki,471.0,352.0,0.0,9094.0
1609,1.4982787127099064e+18,SulivanJuliana,39.0,70.0,0.0,97.0
1610,7.714542297771172e+17,RealOlugbemiga,3464.0,3949.0,1.0,19323.0
1611,1.06342355295377e+18,jnrqwan,2858.0,2781.0,0.0,32886.0
1612,23741311.0,MoTriumph007,1234.0,1325.0,0.0,31050.0
1613,846962186.0,itssonjosh,2927.0,4974.0,4.0,133861.0
1614,180629719.0,CHIKIDINHO,486.0,1708.0,6.0,71238.0
1615,1.0429447165961748e+18,veeruuuk,511.0,419.0,0.0,35321.0
1616,1.500424154406871e+18,Andrewsiweet,1.0,20.0,0.0,246.0
1617,1.0949234489027092e+18,princegque,623.0,233.0,2.0,26991.0
1618,1.202558887653712e+18,Fablouschiboy1,1584.0,1619.0,0.0,7669.0
1619,1.1695319545821635e+18,HectorBrah,3540.0,4762.0,1.0,40432.0
1620,1.1475669338328187e+18,90duffSZN__,1088.0,997.0,1.0,26737.0
1621,1.3719496052529603e+18,Briz09069,179.0,174.0,0.0,9581.0
1622,1.367633947644035e+18,Dammie_Richiee,170.0,557.0,0.0,3619.0
1623,7.203444210578924e+17,RaymondMuzembe,3823.0,954.0,5.0,93145.0
1624,875118728.0,SonyLIV,141162.0,755.0,227.0,67082.0
1625,1.017132706948436e+18,Sauveur_James,9307.0,9391.0,1.0,64735.0
1626,105994478.0,hizzle7,1371.0,800.0,13.0,231591.0
1627,1.204905628294144e+18,steak_frites_re,9008.0,4646.0,6.0,151580.0
1628,258728773.0,TongnanT,825.0,1100.0,4.0,29440.0
